Judul,Penulis,Pembimbing 1,Pembimbing 2,Abstrak,Punctuation,StopWordRemoval,Tokenisasi,Stemming
"PERANCANGAN DAN IMPLEMENTASI SISTEM DATABASE 
TERDISTRIBUSI MENGGUNAKAN ORACLE STUDI KASUS 
SIAKAD UNIVERSITAS TRUNOJOYO",Penulis : A.Ubaidillah S.Kom,Dosen Pembimbing I : Budi Setyono M.T,Dosen Pembimbing II :Hermawan S.T,"Sistem  informasi  akademik  (SIAKAD) merupakan  sistem  informasi  yang  berfungsi  menangani pengelolaan  dan  penyajian  data-data  akademik,  yang  oleh pihak  fakultas  SIAKAD  dianggap  sangat  penting  dalam memberikan  pelayanan  mahasiswa  yang  membutuhkan informasi akademik. Di Universitas Trunojoyo telah tersedia SIAKAD,  namun  masih  menggunakan  database  terpusat. Sistem seperti ini memberikan kelebihan yaitu perawatannya mudah  selain  itu  juga  membutuhkan  sedikit  biaya,  namun sistem  tersebut  juga  berpotensi  mengahadapi  kendala-kendala  yaitu  dalam  proses  transaksi  data  karena  padatnya jaringan yang menuju database SIAKAD, kelambatan dalam pemrosesan  respon  query  dikarenakan  data  yang  tersimpan semakin besar dan pemrosesan semakin kompleks, dan  juga memiliki kelemahan dalam hal ketersediaan data. Untuk  itu sistem  seperti  ini  memerlukan  pengembangan  sistem database  yang  lebih  baik  dengan  menggunakan  sistem databases  terdistribusi  pada  masing-masing  fakultas  yang dapat  dijadikan  solusi  bagi  permasalahan  di  atas.  Karena dalam basisdata terdistribusi terdapat keuntungan yang tidak dimiliki oleh basisdata  terpusat yaitu pengawasan distribusi, reability,  availability,  kecepatan  dalam  pemrosesan  query dan otonomi local",Sistem  informasi  akademik  SIAKAD merupakan  sistem  informasi  yang  berfungsi  menangani pengelolaan  dan  penyajian  datadata  akademik  yang  oleh pihak  fakultas  SIAKAD  dianggap  sangat  penting  dalam memberikan  pelayanan  mahasiswa  yang  membutuhkan informasi akademik Di Universitas Trunojoyo telah tersedia SIAKAD  namun  masih  menggunakan  database  terpusat Sistem seperti ini memberikan kelebihan yaitu perawatannya mudah  selain  itu  juga  membutuhkan  sedikit  biaya  namun sistem  tersebut  juga  berpotensi  mengahadapi  kendalakendala  yaitu  dalam  proses  transaksi  data  karena  padatnya jaringan yang menuju database SIAKAD kelambatan dalam pemrosesan  respon  query  dikarenakan  data  yang  tersimpan semakin besar dan pemrosesan semakin kompleks dan  juga memiliki kelemahan dalam hal ketersediaan data Untuk  itu sistem  seperti  ini  memerlukan  pengembangan  sistem database  yang  lebih  baik  dengan  menggunakan  sistem databases  terdistribusi  pada  masingmasing  fakultas  yang dapat  dijadikan  solusi  bagi  permasalahan  di  atas  Karena dalam basisdata terdistribusi terdapat keuntungan yang tidak dimiliki oleh basisdata  terpusat yaitu pengawasan distribusi reability  availability  kecepatan  dalam  pemrosesan  query dan otonomi local,Sistem  informasi  akademik  SIAKAD merupakan  sistem  informasi  yang  berfungsi  menangani pengelolaan  dan  penyajian  datadata  akademik  yang  oleh pihak  fakultas  SIAKAD  dianggap  sangat  penting  dalam memberikan  pelayanan  mahasiswa  yang  membutuhkan informasi akademik Di Universitas Trunojoyo telah tersedia SIAKAD  namun  masih  menggunakan  database  terpusat Sistem seperti ini memberikan kelebihan yaitu perawatannya mudah  selain  itu  juga  membutuhkan  sedikit  biaya  namun sistem  tersebut  juga  berpotensi  mengahadapi  kendalakendala  yaitu  dalam  proses  transaksi  data  karena  padatnya jaringan yang menuju database SIAKAD kelambatan dalam pemrosesan  respon  query  dikarenakan  data  yang  tersimpan semakin besar dan pemrosesan semakin kompleks dan  juga memiliki kelemahan dalam hal ketersediaan data Untuk  itu sistem  seperti  ini  memerlukan  pengembangan  sistem database  yang  lebih  baik  dengan  menggunakan  sistem databases  terdistribusi  pada  masingmasing  fakultas  yang dapat  dijadikan  solusi  bagi  permasalahan  di  atas  Karena dalam basisdata terdistribusi terdapat keuntungan yang tidak dimiliki oleh basisdata  terpusat yaitu pengawasan distribusi reability  availability  kecepatan  dalam  pemrosesan  query dan otonomi local,"['Sistem', 'informasi', 'akademik', 'SIAKAD', 'merupakan', 'sistem', 'informasi', 'yang', 'berfungsi', 'menangani', 'pengelolaan', 'dan', 'penyajian', 'datadata', 'akademik', 'yang', 'oleh', 'pihak', 'fakultas', 'SIAKAD', 'dianggap', 'sangat', 'penting', 'dalam', 'memberikan', 'pelayanan', 'mahasiswa', 'yang', 'membutuhkan', 'informasi', 'akademik', 'Di', 'Universitas', 'Trunojoyo', 'telah', 'tersedia', 'SIAKAD', 'namun', 'masih', 'menggunakan', 'database', 'terpusat', 'Sistem', 'seperti', 'ini', 'memberikan', 'kelebihan', 'yaitu', 'perawatannya', 'mudah', 'selain', 'itu', 'juga', 'membutuhkan', 'sedikit', 'biaya', 'namun', 'sistem', 'tersebut', 'juga', 'berpotensi', 'mengahadapi', 'kendalakendala', 'yaitu', 'dalam', 'proses', 'transaksi', 'data', 'karena', 'padatnya', 'jaringan', 'yang', 'menuju', 'database', 'SIAKAD', 'kelambatan', 'dalam', 'pemrosesan', 'respon', 'query', 'dikarenakan', 'data', 'yang', 'tersimpan', 'semakin', 'besar', 'dan', 'pemrosesan', 'semakin', 'kompleks', 'dan', 'juga', 'memiliki', 'kelemahan', 'dalam', 'hal', 'ketersediaan', 'data', 'Untuk', 'itu', 'sistem', 'seperti', 'ini', 'memerlukan', 'pengembangan', 'sistem', 'database', 'yang', 'lebih', 'baik', 'dengan', 'menggunakan', 'sistem', 'databases', 'terdistribusi', 'pada', 'masingmasing', 'fakultas', 'yang', 'dapat', 'dijadikan', 'solusi', 'bagi', 'permasalahan', 'di', 'atas', 'Karena', 'dalam', 'basisdata', 'terdistribusi', 'terdapat', 'keuntungan', 'yang', 'tidak', 'dimiliki', 'oleh', 'basisdata', 'terpusat', 'yaitu', 'pengawasan', 'distribusi', 'reability', 'availability', 'kecepatan', 'dalam', 'pemrosesan', 'query', 'dan', 'otonomi', 'local']","['sistem', 'informasi', 'akademik', 'siakad', 'rupa', 'sistem', 'informasi', 'yang', 'fungsi', 'tangan', 'kelola', 'dan', 'saji', 'datadata', 'akademik', 'yang', 'oleh', 'pihak', 'fakultas', 'siakad', 'anggap', 'sangat', 'penting', 'dalam', 'beri', 'layan', 'mahasiswa', 'yang', 'butuh', 'informasi', 'akademik', 'di', 'universitas', 'trunojoyo', 'telah', 'sedia', 'siakad', 'namun', 'masih', 'guna', 'database', 'pusat', 'sistem', 'seperti', 'ini', 'beri', 'lebih', 'yaitu', 'awat', 'mudah', 'selain', 'itu', 'juga', 'butuh', 'sedikit', 'biaya', 'namun', 'sistem', 'sebut', 'juga', 'potensi', 'mengahadapi', 'kendalakendala', 'yaitu', 'dalam', 'proses', 'transaksi', 'data', 'karena', 'padat', 'jaring', 'yang', 'tuju', 'database', 'siakad', 'lambat', 'dalam', 'pemrosesan', 'respon', 'query', 'karena', 'data', 'yang', 'simpan', 'makin', 'besar', 'dan', 'pemrosesan', 'makin', 'kompleks', 'dan', 'juga', 'milik', 'lemah', 'dalam', 'hal', 'sedia', 'data', 'untuk', 'itu', 'sistem', 'seperti', 'ini', 'perlu', 'kembang', 'sistem', 'database', 'yang', 'lebih', 'baik', 'dengan', 'guna', 'sistem', 'databases', 'distribusi', 'pada', 'masingmasing', 'fakultas', 'yang', 'dapat', 'jadi', 'solusi', 'bagi', 'masalah', 'di', 'atas', 'karena', 'dalam', 'basisdata', 'distribusi', 'dapat', 'untung', 'yang', 'tidak', 'milik', 'oleh', 'basisdata', 'pusat', 'yaitu', 'awas', 'distribusi', 'reability', 'availability', 'cepat', 'dalam', 'pemrosesan', 'query', 'dan', 'otonomi', 'local']"
APLIKASI KONTROL DAN MONITORING JARINGAN KOMPUTER BERBASIS MOBILE,"Penulis : M. Basith Ardianto,","Dosen Pembimbing I : Drs. Budi Soesilo, MT","Dosen Pembimbing II :Koko Joni, ST","Berjalannya koneksi jaringan komputer dengan lancar dan tanpa gangguan merupakan harapan seluruh penggunanya,
terutama pihak yang bertanggung jawab pada bidang itu, yakni administrator jaringan. Namun tidak selamanya koneksi
jaringan dapat berjalan dengan lancar tanpa adanya gangguan. Kenyataan di lapangan terutama pada jaringan komputer skala
besar, berpotensi besar terjadi gangguan atau bahkan kerusakan koneksi jaringan komputer.
Hal ini rata - rata disebabkan banyaknya penggunaan serta padatnya traffic data dalam jaringan komputer itu sendiri.
Oleh karena itu untuk menjaga bahkan meningkatkan kualitas layanan koneksi jaringan maka diperlukan adanya akses kontrol
dan monitoring pada level administrator jaringan secara real-time berbasis mobile, yang dapat mengatur dan mengetahui
informasi tentang koneksi jaringan dan dapat diakses setiap saat.
Pihak administrator jaringan dituntut untuk terlebih dahulu mengetahui adanya gangguan atau bahkan terputusnya
koneksi jaringan walaupun administrator tidak berada di tempat kontrol dan monitoring, Dengan adanya sistem kontrol dan
monitoring berbasis mobile, diharapkan dapat membantu tugas administrator dalam mengontrol dan memantau jaringan serta
dalam mengambil kebijakan atas node â node yang terkoneksi pada jaringan yakni memanajemen koneksi, port dan bandwidth
setiap saat dan secara mobile. agar dengan segera dapat melakukan pembenahan ketika terjadi gangguan jaringan sebelum
pemakai jaringan (klien) melakukan pengaduan atas adanya gangguan.
Kata Kunci : Administrator Jaringan, Koneksi Jaringan, Akses Kontrol dan Monitoring.","Berjalannya koneksi jaringan komputer dengan lancar dan tanpa gangguan merupakan harapan seluruh penggunanya
terutama pihak yang bertanggung jawab pada bidang itu yakni administrator jaringan Namun tidak selamanya koneksi
jaringan dapat berjalan dengan lancar tanpa adanya gangguan Kenyataan di lapangan terutama pada jaringan komputer skala
besar berpotensi besar terjadi gangguan atau bahkan kerusakan koneksi jaringan komputer
Hal ini rata  rata disebabkan banyaknya penggunaan serta padatnya traffic data dalam jaringan komputer itu sendiri
Oleh karena itu untuk menjaga bahkan meningkatkan kualitas layanan koneksi jaringan maka diperlukan adanya akses kontrol
dan monitoring pada level administrator jaringan secara realtime berbasis mobile yang dapat mengatur dan mengetahui
informasi tentang koneksi jaringan dan dapat diakses setiap saat
Pihak administrator jaringan dituntut untuk terlebih dahulu mengetahui adanya gangguan atau bahkan terputusnya
koneksi jaringan walaupun administrator tidak berada di tempat kontrol dan monitoring Dengan adanya sistem kontrol dan
monitoring berbasis mobile diharapkan dapat membantu tugas administrator dalam mengontrol dan memantau jaringan serta
dalam mengambil kebijakan atas node â node yang terkoneksi pada jaringan yakni memanajemen koneksi port dan bandwidth
setiap saat dan secara mobile agar dengan segera dapat melakukan pembenahan ketika terjadi gangguan jaringan sebelum
pemakai jaringan klien melakukan pengaduan atas adanya gangguan
Kata Kunci  Administrator Jaringan Koneksi Jaringan Akses Kontrol dan Monitoring","Berjalannya koneksi jaringan komputer dengan lancar dan tanpa gangguan merupakan harapan seluruh penggunanya
terutama pihak yang bertanggung jawab pada bidang itu yakni administrator jaringan Namun tidak selamanya koneksi
jaringan dapat berjalan dengan lancar tanpa adanya gangguan Kenyataan di lapangan terutama pada jaringan komputer skala
besar berpotensi besar terjadi gangguan atau bahkan kerusakan koneksi jaringan komputer
Hal ini rata  rata disebabkan banyaknya penggunaan serta padatnya traffic data dalam jaringan komputer itu sendiri
Oleh karena itu untuk menjaga bahkan meningkatkan kualitas layanan koneksi jaringan maka diperlukan adanya akses kontrol
dan monitoring pada level administrator jaringan secara realtime berbasis mobile yang dapat mengatur dan mengetahui
informasi tentang koneksi jaringan dan dapat diakses setiap saat
Pihak administrator jaringan dituntut untuk terlebih dahulu mengetahui adanya gangguan atau bahkan terputusnya
koneksi jaringan walaupun administrator tidak berada di tempat kontrol dan monitoring Dengan adanya sistem kontrol dan
monitoring berbasis mobile diharapkan dapat membantu tugas administrator dalam mengontrol dan memantau jaringan serta
dalam mengambil kebijakan atas node â node yang terkoneksi pada jaringan yakni memanajemen koneksi port dan bandwidth
setiap saat dan secara mobile agar dengan segera dapat melakukan pembenahan ketika terjadi gangguan jaringan sebelum
pemakai jaringan klien melakukan pengaduan atas adanya gangguan
Kata Kunci  Administrator Jaringan Koneksi Jaringan Akses Kontrol dan Monitoring","['Berjalannya', 'koneksi', 'jaringan', 'komputer', 'dengan', 'lancar', 'dan', 'tanpa', 'gangguan', 'merupakan', 'harapan', 'seluruh', 'penggunanya', 'terutama', 'pihak', 'yang', 'bertanggung', 'jawab', 'pada', 'bidang', 'itu', 'yakni', 'administrator', 'jaringan', 'Namun', 'tidak', 'selamanya', 'koneksi', 'jaringan', 'dapat', 'berjalan', 'dengan', 'lancar', 'tanpa', 'adanya', 'gangguan', 'Kenyataan', 'di', 'lapangan', 'terutama', 'pada', 'jaringan', 'komputer', 'skala', 'besar', 'berpotensi', 'besar', 'terjadi', 'gangguan', 'atau', 'bahkan', 'kerusakan', 'koneksi', 'jaringan', 'komputer', 'Hal', 'ini', 'rata', 'rata', 'disebabkan', 'banyaknya', 'penggunaan', 'serta', 'padatnya', 'traffic', 'data', 'dalam', 'jaringan', 'komputer', 'itu', 'sendiri', 'Oleh', 'karena', 'itu', 'untuk', 'menjaga', 'bahkan', 'meningkatkan', 'kualitas', 'layanan', 'koneksi', 'jaringan', 'maka', 'diperlukan', 'adanya', 'akses', 'kontrol', 'dan', 'monitoring', 'pada', 'level', 'administrator', 'jaringan', 'secara', 'realtime', 'berbasis', 'mobile', 'yang', 'dapat', 'mengatur', 'dan', 'mengetahui', 'informasi', 'tentang', 'koneksi', 'jaringan', 'dan', 'dapat', 'diakses', 'setiap', 'saat', 'Pihak', 'administrator', 'jaringan', 'dituntut', 'untuk', 'terlebih', 'dahulu', 'mengetahui', 'adanya', 'gangguan', 'atau', 'bahkan', 'terputusnya', 'koneksi', 'jaringan', 'walaupun', 'administrator', 'tidak', 'berada', 'di', 'tempat', 'kontrol', 'dan', 'monitoring', 'Dengan', 'adanya', 'sistem', 'kontrol', 'dan', 'monitoring', 'berbasis', 'mobile', 'diharapkan', 'dapat', 'membantu', 'tugas', 'administrator', 'dalam', 'mengontrol', 'dan', 'memantau', 'jaringan', 'serta', 'dalam', 'mengambil', 'kebijakan', 'atas', 'node', 'â\x80\x93', 'node', 'yang', 'terkoneksi', 'pada', 'jaringan', 'yakni', 'memanajemen', 'koneksi', 'port', 'dan', 'bandwidth', 'setiap', 'saat', 'dan', 'secara', 'mobile', 'agar', 'dengan', 'segera', 'dapat', 'melakukan', 'pembenahan', 'ketika', 'terjadi', 'gangguan', 'jaringan', 'sebelum', 'pemakai', 'jaringan', 'klien', 'melakukan', 'pengaduan', 'atas', 'adanya', 'gangguan', 'Kata', 'Kunci', 'Administrator', 'Jaringan', 'Koneksi', 'Jaringan', 'Akses', 'Kontrol', 'dan', 'Monitoring']","['jalan', 'koneksi', 'jaring', 'komputer', 'dengan', 'lancar', 'dan', 'tanpa', 'ganggu', 'rupa', 'harap', 'seluruh', 'guna', 'utama', 'pihak', 'yang', 'tanggung', 'jawab', 'pada', 'bidang', 'itu', 'yakni', 'administrator', 'jaring', 'namun', 'tidak', 'lama', 'koneksi', 'jaring', 'dapat', 'jalan', 'dengan', 'lancar', 'tanpa', 'ada', 'ganggu', 'nyata', 'di', 'lapang', 'utama', 'pada', 'jaring', 'komputer', 'skala', 'besar', 'potensi', 'besar', 'jadi', 'ganggu', 'atau', 'bahkan', 'rusa', 'koneksi', 'jaring', 'komputer', 'hal', 'ini', 'rata', 'rata', 'sebab', 'banyak', 'guna', 'serta', 'padat', 'traffic', 'data', 'dalam', 'jaring', 'komputer', 'itu', 'sendiri', 'oleh', 'karena', 'itu', 'untuk', 'jaga', 'bahkan', 'tingkat', 'kualitas', 'layan', 'koneksi', 'jaring', 'maka', 'perlu', 'ada', 'akses', 'kontrol', 'dan', 'monitoring', 'pada', 'level', 'administrator', 'jaring', 'cara', 'realtime', 'bas', 'mobile', 'yang', 'dapat', 'atur', 'dan', 'tahu', 'informasi', 'tentang', 'koneksi', 'jaring', 'dan', 'dapat', 'akses', 'tiap', 'saat', 'pihak', 'administrator', 'jaring', 'tuntut', 'untuk', 'lebih', 'dahulu', 'tahu', 'ada', 'ganggu', 'atau', 'bahkan', 'putus', 'koneksi', 'jaring', 'walaupun', 'administrator', 'tidak', 'ada', 'di', 'tempat', 'kontrol', 'dan', 'monitoring', 'dengan', 'ada', 'sistem', 'kontrol', 'dan', 'monitoring', 'bas', 'mobile', 'harap', 'dapat', 'bantu', 'tugas', 'administrator', 'dalam', 'kontrol', 'dan', 'pantau', 'jaring', 'serta', 'dalam', 'ambil', 'bijak', 'atas', 'node', '', 'node', 'yang', 'koneksi', 'pada', 'jaring', 'yakni', 'manajemen', 'koneksi', 'port', 'dan', 'bandwidth', 'tiap', 'saat', 'dan', 'cara', 'mobile', 'agar', 'dengan', 'segera', 'dapat', 'laku', 'benah', 'ketika', 'jadi', 'ganggu', 'jaring', 'belum', 'pakai', 'jaring', 'klien', 'laku', 'adu', 'atas', 'ada', 'ganggu', 'kata', 'kunci', 'administrator', 'jaring', 'koneksi', 'jaring', 'akses', 'kontrol', 'dan', 'monitoring']"
"RANCANG BANGUN APLIKASI PROXY SERVER UNTUK
ENKRIPSI KODE HTML MENGGUNAKAN
ALGORITMA BLOWFISH","Penulis : Akhmad Suyandi, S.Kom","Dosen Pembimbing I : Drs. Budi Soesilo, M.T","Dosen Pembimbing II :Hermawan, ST, MT","Web server adalah sebuah perangkat lunak server yang berfungsi
menerima permintaan HTTP atau HTTPS dari web client dan
mengirimkan jawaban dalam bentuk halaman-halaman web yang
umumnya berbentuk dokumen HTML. Dokumen HTML yang dikirim
merupakan dokumen yang dibentuk dari bahasa markup yang plaintext.
Artinya, dokumen berisi kode-kode HTML murni tanpa proses enkripsi.
Tujuan dari penelitan ini adalah membuat sebuah aplikasi proxy
server yang menerima permintaan HTTP dari web client dan
meneruskannya ke web server. Kemudian aplikasi ini akan menerima
respon dari server dan melakukan proses enkripsi pada dokumen HTML
terlebih dahulu. Sehingga dokumen HTML yang dikirim kepada web
client sudah berbentuk dokumen HTML yang terenkripsi. Web client
disini bisa berupa aplikasi seperti Internet Explorer, Mozilla Firefox,
atau Opera. Aplikasi-aplikasi tersebut biasa dikenal dengan sebutan web
browser.
Ketika web browser menerima dokumen HTML yang terenkripsi
dari aplikasi proxy server, maka JavaScript Engine yang ada di web
browser akan melakukan proses dekripsi sekaligus rendering sehingga
dokumen akan ditampilkan sesuai dengan aslinya. Namun apabila kode
dari dokumen HTML tersebut dilihat melalui menu view source yang
ada di web browser akan didapatkan dokumen HTML yang tetap
terenkripsi.","Web server adalah sebuah perangkat lunak server yang berfungsi
menerima permintaan HTTP atau HTTPS dari web client dan
mengirimkan jawaban dalam bentuk halamanhalaman web yang
umumnya berbentuk dokumen HTML Dokumen HTML yang dikirim
merupakan dokumen yang dibentuk dari bahasa markup yang plaintext
Artinya dokumen berisi kodekode HTML murni tanpa proses enkripsi
Tujuan dari penelitan ini adalah membuat sebuah aplikasi proxy
server yang menerima permintaan HTTP dari web client dan
meneruskannya ke web server Kemudian aplikasi ini akan menerima
respon dari server dan melakukan proses enkripsi pada dokumen HTML
terlebih dahulu Sehingga dokumen HTML yang dikirim kepada web
client sudah berbentuk dokumen HTML yang terenkripsi Web client
disini bisa berupa aplikasi seperti Internet Explorer Mozilla Firefox
atau Opera Aplikasiaplikasi tersebut biasa dikenal dengan sebutan web
browser
Ketika web browser menerima dokumen HTML yang terenkripsi
dari aplikasi proxy server maka JavaScript Engine yang ada di web
browser akan melakukan proses dekripsi sekaligus rendering sehingga
dokumen akan ditampilkan sesuai dengan aslinya Namun apabila kode
dari dokumen HTML tersebut dilihat melalui menu view source yang
ada di web browser akan didapatkan dokumen HTML yang tetap
terenkripsi","Web server adalah sebuah perangkat lunak server yang berfungsi
menerima permintaan HTTP atau HTTPS dari web client dan
mengirimkan jawaban dalam bentuk halamanhalaman web yang
umumnya berbentuk dokumen HTML Dokumen HTML yang dikirim
merupakan dokumen yang dibentuk dari bahasa markup yang plaintext
Artinya dokumen berisi kodekode HTML murni tanpa proses enkripsi
Tujuan dari penelitan ini adalah membuat sebuah aplikasi proxy
server yang menerima permintaan HTTP dari web client dan
meneruskannya ke web server Kemudian aplikasi ini akan menerima
respon dari server dan melakukan proses enkripsi pada dokumen HTML
terlebih dahulu Sehingga dokumen HTML yang dikirim kepada web
client sudah berbentuk dokumen HTML yang terenkripsi Web client
disini bisa berupa aplikasi seperti Internet Explorer Mozilla Firefox
atau Opera Aplikasiaplikasi tersebut biasa dikenal dengan sebutan web
browser
Ketika web browser menerima dokumen HTML yang terenkripsi
dari aplikasi proxy server maka JavaScript Engine yang ada di web
browser akan melakukan proses dekripsi sekaligus rendering sehingga
dokumen akan ditampilkan sesuai dengan aslinya Namun apabila kode
dari dokumen HTML tersebut dilihat melalui menu view source yang
ada di web browser akan didapatkan dokumen HTML yang tetap
terenkripsi","['Web', 'server', 'adalah', 'sebuah', 'perangkat', 'lunak', 'server', 'yang', 'berfungsi', 'menerima', 'permintaan', 'HTTP', 'atau', 'HTTPS', 'dari', 'web', 'client', 'dan', 'mengirimkan', 'jawaban', 'dalam', 'bentuk', 'halamanhalaman', 'web', 'yang', 'umumnya', 'berbentuk', 'dokumen', 'HTML', 'Dokumen', 'HTML', 'yang', 'dikirim', 'merupakan', 'dokumen', 'yang', 'dibentuk', 'dari', 'bahasa', 'markup', 'yang', 'plaintext', 'Artinya', 'dokumen', 'berisi', 'kodekode', 'HTML', 'murni', 'tanpa', 'proses', 'enkripsi', 'Tujuan', 'dari', 'penelitan', 'ini', 'adalah', 'membuat', 'sebuah', 'aplikasi', 'proxy', 'server', 'yang', 'menerima', 'permintaan', 'HTTP', 'dari', 'web', 'client', 'dan', 'meneruskannya', 'ke', 'web', 'server', 'Kemudian', 'aplikasi', 'ini', 'akan', 'menerima', 'respon', 'dari', 'server', 'dan', 'melakukan', 'proses', 'enkripsi', 'pada', 'dokumen', 'HTML', 'terlebih', 'dahulu', 'Sehingga', 'dokumen', 'HTML', 'yang', 'dikirim', 'kepada', 'web', 'client', 'sudah', 'berbentuk', 'dokumen', 'HTML', 'yang', 'terenkripsi', 'Web', 'client', 'disini', 'bisa', 'berupa', 'aplikasi', 'seperti', 'Internet', 'Explorer', 'Mozilla', 'Firefox', 'atau', 'Opera', 'Aplikasiaplikasi', 'tersebut', 'biasa', 'dikenal', 'dengan', 'sebutan', 'web', 'browser', 'Ketika', 'web', 'browser', 'menerima', 'dokumen', 'HTML', 'yang', 'terenkripsi', 'dari', 'aplikasi', 'proxy', 'server', 'maka', 'JavaScript', 'Engine', 'yang', 'ada', 'di', 'web', 'browser', 'akan', 'melakukan', 'proses', 'dekripsi', 'sekaligus', 'rendering', 'sehingga', 'dokumen', 'akan', 'ditampilkan', 'sesuai', 'dengan', 'aslinya', 'Namun', 'apabila', 'kode', 'dari', 'dokumen', 'HTML', 'tersebut', 'dilihat', 'melalui', 'menu', 'view', 'source', 'yang', 'ada', 'di', 'web', 'browser', 'akan', 'didapatkan', 'dokumen', 'HTML', 'yang', 'tetap', 'terenkripsi']","['web', 'server', 'adalah', 'buah', 'perangkat', 'lunak', 'server', 'yang', 'fungsi', 'terima', 'minta', 'http', 'atau', 'https', 'dari', 'web', 'client', 'dan', 'kirim', 'jawab', 'dalam', 'bentuk', 'halamanhalaman', 'web', 'yang', 'umum', 'bentuk', 'dokumen', 'html', 'dokumen', 'html', 'yang', 'kirim', 'rupa', 'dokumen', 'yang', 'bentuk', 'dari', 'bahasa', 'markup', 'yang', 'plaintext', 'arti', 'dokumen', 'isi', 'kodekode', 'html', 'murni', 'tanpa', 'proses', 'enkripsi', 'tuju', 'dari', 'penelitan', 'ini', 'adalah', 'buat', 'buah', 'aplikasi', 'proxy', 'server', 'yang', 'terima', 'minta', 'http', 'dari', 'web', 'client', 'dan', 'terus', 'ke', 'web', 'server', 'kemudian', 'aplikasi', 'ini', 'akan', 'terima', 'respon', 'dari', 'server', 'dan', 'laku', 'proses', 'enkripsi', 'pada', 'dokumen', 'html', 'lebih', 'dahulu', 'sehingga', 'dokumen', 'html', 'yang', 'kirim', 'kepada', 'web', 'client', 'sudah', 'bentuk', 'dokumen', 'html', 'yang', 'enkripsi', 'web', 'client', 'sini', 'bisa', 'upa', 'aplikasi', 'seperti', 'internet', 'explorer', 'mozilla', 'firefox', 'atau', 'opera', 'aplikasiaplikasi', 'sebut', 'biasa', 'kenal', 'dengan', 'sebut', 'web', 'browser', 'ketika', 'web', 'browser', 'terima', 'dokumen', 'html', 'yang', 'enkripsi', 'dari', 'aplikasi', 'proxy', 'server', 'maka', 'javascript', 'engine', 'yang', 'ada', 'di', 'web', 'browser', 'akan', 'laku', 'proses', 'dekripsi', 'sekaligus', 'rendering', 'sehingga', 'dokumen', 'akan', 'tampil', 'sesuai', 'dengan', 'asli', 'namun', 'apabila', 'kode', 'dari', 'dokumen', 'html', 'sebut', 'lihat', 'lalu', 'menu', 'view', 'source', 'yang', 'ada', 'di', 'web', 'browser', 'akan', 'dapat', 'dokumen', 'html', 'yang', 'tetap', 'enkripsi']"
